50,1592,1576,3384,630,3081,931,185,786,1398,3311,2785,2114,774,1360,2642,187,96,2587,1988,544,2950,1370,3518,226,3392,3002,699,3303,1112,1618,2188,94,1195,2321,3549,1437,2044,3263,3528,2810,620,3246,3093,1749,3484,2279,1807,928,3694,2561,2331,2109,1741,3317,3193,3580,1621,3095,1993,1837,1500,1848,3182,2409,3523,888,644,3414,3276,3119,2912,1575,1156,534,1527,857,2245,3113,1422,2462,1513,2935,671,3391,950,1691,1137,921,2090,557,2962,887,895,753,2901,2931,2719,2388,1996,1304
51,796,1361,1988,3496,3611,2209,1204,238,219,1901,831,2238,293,13,2026,2405,1691,2217,3500,1302,1232,861,954,1042,2909,2999,2167,1721,913,1000,119,2603,674,956,1750,1201,1284,2174,3127,1986,3251,2309,11,3037,638,493,948,310,1469,3287,2274,660,3691,2507,467,3207,2086,3660,3510,2484,378,3333,1161,2821,3367,1710,1567,3469,3371,1767,3102,8,881,2584,3345,599,3027,294,2926,2833,536,2653,2626,2266,429,2801,98,887,220,3298,1558,1674,2188,3159,2908,2102,226,2739,2996,2967
52,298,452,1364,2707,1099,927,2433,118,2375,2778,3262,527,989,2567,3648,3458,362,2158,2461,721,3158,2767,1067,2862,1602,1383,3666,1318,3445,2507,1448,2227,2368,1491,3399,2915,2744,2400,1014,1518,973,509,2044,3103,1267,1246,200,3143,2176,2822,1037,3693,1409,1492,252,632,1338,2136,2318,2808,1132,2394,2421,2097,1029,1230,3355,290,3302,3343,610,1727,1756,3625,3274,2946,886,1187,1698,1589,3616,2513,3171,2115,2017,2090,2322,3235,1331,2498,2739,135,1786,1205,608,1755,1810,2309,3316,1292
53,1237,1753,2619,35,2938,677,2269,515,3173,1784,1717,2393,1735,322,1122,1743,3134,1510,371,3176,1476,1183,413,3554,3087,3267,3587,2930,933,3048,1333,3691,978,1856,2970,1418,3407,921,26,2278,2355,3619,1252,3445,1056,3064,408,2568,2593,3006,2282,37,2035,509,2435,778,135,121,2746,1313,2014,3412,1119,1664,3452,1000,2377,920,3516,1197,2426,568,1024,2095,1392,881,2989,3678,3456,430,2469,1707,913,1725,2831,299,1452,841,368,845,898,3511,1803,2519,747,2889,2529,1060,1827,3071
54,125,2413,1637,3341,1520,472,1181,424,710,1662,2853,3357,47,432,196,2158,1724,1449,1845,2396,2278,1901,144,464,3131,3549,1507,2050,3445,1209,1127,1134,1266,2068,788,2039,133,955,3156,1702,2658,2655,138,2966,2426,2651,1697,3060,963,3473,227,3396,1187,1719,3478,987,3126,2422,225,3457,2399,99,2064,3158,576,284,3265,1521,1957,3650,2555,1817,1684,2557,933,2196,1492,2947,1277,75,1863,333,212,276,3374,441,2084,169,3586,1980,298,1915,3235,1412,2686,3592,871,1070,1524,2440
55,1864,3417,610,1809,1259,1527,905,3527,3037,3485,789,805,842,1716,2832,1889,580,436,2397,3074,3424,2966,2088,2017,2287,3001,3245,2952,1714,2049,1525,1816,498,1131,3292,329,2292,3047,3244,2181,117,1076,3516,771,2866,476,804,2917,1298,14,2180,3329,1653,954,2387,1508,3663,2789,3482,3529,3676,3679,989,3135,1240,378,3187,686,933,2362,3309,702,3040,1519,2575,2836,3159,2424,501,3059,3308,3007,1057,1296,1136,3174,2340,2755,3698,1899,1827,169,3200,2669,243,2208,2670,1806,1088,3551
56,1025,2714,2546,1366,2559,551,3524,2183,1349,2075,449,3163,2024,1647,1006,965,311,306,1463,1348,1415,1354,289,2621,1040,296,1561,2065,3440,3076,372,101,2577,2968,1029,3387,1479,773,459,818,2635,479,3259,3536,786,621,3630,2123,3588,386,1216,1994,2298,2151,2207,714,1782,3205,958,799,2000,3656,2290,1130,3475,1670,389,1625,3420,3315,3196,3302,1103,2763,1421,677,2570,926,2481,1919,391,3072,3307,2775,2850,2547,3599,3006,3389,2421,834,12,2786,2848,2276,227,2149,3695,2067,187
57,1710,1108,3477,242,3327,792,3162,831,2227,378,369,488,2694,149,867,2464,2733,240,1821,330,1643,2860,2325,660,1381,1970,3160,3640,372,1319,2853,2484,2621,3276,658,851,3236,1151,2036,1463,3240,2921,1750,2370,2917,3173,3149,66,2402,3672,1413,1252,3130,56,1232,1143,2258,328,2804,3168,2670,2512,362,3567,2877,2908,2477,3002,1618,2532,3075,3389,1903,3660,3102,1527,2374,1431,652,2660,2276,1789,3451,2863,516,2142,2526,884,192,3569,603,953,1314,1832,1023,579,2518,2950,926,729
58,104,539,2205,817,1285,3191,1796,1877,2537,1496,2870,2809,3405,2548,3653,2498,650,2174,2087,1483,2701,696,2867,3193,2860,2940,5,2665,3413,1490,2273,1022,1443,1540,343,3238,1517,32,3236,2193,1602,1126,891,977,1363,775,2154,2399,3074,3333,2763,1846,1751,2288,3299,2562,2235,206,126,2403,922,1678,615,2674,2356,2226,912,2528,169,2717,3485,1123,3229,1968,2410,2275,229,3200,791,2222,2992,766,1698,1261,489,1282,1875,1750,1912,3410,664,537,691,959,2538,3463,3431,3150,1988,2221
59,2055,225,2067,642,1534,2799,1628,3527,1608,2114,2767,728,1056,1128,3337,2871,976,1239,2193,3271,2761,2301,68,2353,2917,3120,2783,2962,1582,1401,590,1112,607,1761,3593,3609,118,3688,1855,1604,354,1153,2255,2963,2651,817,2438,915,481,658,2075,1900,2036,1395,1392,1851,1985,2857,2080,2482,2262,178,2823,1645,2206,2479,3019,294,3118,3188,3024,2890,2310,829,1909,1324,858,1023,1415,2057,1779,3265,232,2209,1586,623,2824,1933,64,2219,859,2852,1246,1442,3320,839,2343,2327,510,3672
60,2064,318,137,1549,3599,3630,1293,1671,1105,1022,1258,2579,1270,3513,2055,3367,2863,1175,2731,3544,2471,2662,124,3340,1811,1846,1401,625,1936,2566,2772,3062,2451,1428,1183,3662,3150,135,283,1164,1128,2372,59,731,882,2851,1624,698,1138,968,1621,3196,703,2814,2054,1412,312,254,2409,584,279,1710,1425,222,2740,528,828,1477,1389,1782,3545,3280,256,2340,3013,3503,1322,2714,1491,1830,1897,472,716,553,3307,3492,1938,362,2389,11,2260,1239,3356,2367,1228,946,3152,3270,395,2369
61,2132,3499,1122,3427,1069,2192,2308,1556,3698,926,3619,1245,3497,1861,2270,1714,46,2892,3192,43,2212,3102,1356,1846,689,660,1021,661,1934,3126,2501,3181,3215,2737,199,3592,2825,3380,1882,2818,3680,2926,291,329,526,456,2645,1739,3692,1511,2006,2243,4,3267,2479,2053,1797,3086,3137,3273,1563,1523,2713,527,3058,2861,1130,3197,1317,1692,2023,742,3493,3118,1877,1660,3300,2529,1496,1599,3508,3288,3704,848,1559,2833,324,3566,2229,3155,2746,664,3054,1087,541,1072,3576,3593,543,714
62,564,619,1456,1482,3480,1813,1788,3458,2702,2869,1516,164,1642,3202,3471,3216,2289,2398,3355,2180,3080,2778,3651,146,3376,2377,3313,621,2041,789,3685,3145,2329,3592,293,3468,758,1361,3316,3475,2762,1580,2826,345,1452,3339,2034,3675,2556,1304,157,921,3306,2063,2780,2888,1486,2466,649,3068,44,1641,360,1717,1483,1132,2249,2064,819,3237,1771,2165,3147,3433,1768,1886,2501,2472,640,2881,1290,1171,1434,3488,1746,3014,1397,3678,2085,3236,3327,2460,532,1608,451,3186,1690,1543,2811,3607
63,873,1677,2918,460,1050,3114,1901,2360,2387,3017,3688,3391,2181,1853,1621,1879,1051,1867,2821,357,2332,2086,3319,3397,269,1535,2799,32,1939,680,370,1861,526,2658,591,2113,2224,891,235,2960,2659,3557,204,2744,3021,76,1734,1981,2477,1251,2408,2024,3321,1527,399,700,2404,2978,633,2553,1185,2162,475,3172,736,2065,1700,1237,3493,2170,326,198,560,119,681,911,2073,837,182,3702,3194,3197,3682,851,2145,1649,740,3612,2751,1003,2179,1730,2101,1302,54,1539,841,1304,1982,739
64,586,2683,1876,1774,3435,3672,3442,2981,2311,3539,332,2767,3265,1510,1085,519,2333,691,3352,103,785,1525,2118,2893,416,317,1731,333,659,584,947,3178,1857,2703,2016,1841,3473,3394,1723,3023,2868,2479,2587,2799,3369,205,2137,866,1798,1601,2750,3390,3136,3104,1580,2248,842,1678,253,2376,3439,2378,1554,2501,1862,1759,254,3171,1980,1232,1658,2249,2755,1519,856,3614,3050,3008,1010,1078,348,2345,2681,1690,196,2172,2699,956,2888,49,711,3022,3121,2696,613,1119,2697,2364,440,2864
65,14,24,2058,2833,2319,1536,274,1687,890,3695,603,244,3052,1713,685,1791,300,3244,614,2327,654,1615,3492,2216,901,3215,159,1050,3688,162,1985,1804,3281,1992,1414,3595,1301,1835,3517,1439,268,334,3594,1461,2512,2014,1975,2831,1026,610,810,2697,1088,118,1647,2428,2834,413,945,898,1267,42,2868,1810,2808,2686,560,1625,1429,1822,2031,3564,1666,262,3234,3525,2815,41,3188,169,501,1982,1635,2787,530,381,2772,16,857,1410,1097,11,1067,2237,1478,1354,852,3191,1054,2120
66,93,2687,1614,3153,897,1370,507,892,1148,2351,1696,2890,3343,1471,827,3523,1769,159,2851,836,2218,2529,1411,2511,2075,2868,2550,451,2965,1761,1239,3345,2921,2627,2409,2381,107,860,1380,1953,1367,1684,2466,633,260,1501,2454,2212,1431,500,2670,1712,2052,1762,102,1127,1639,1917,1379,1084,2479,887,3076,2215,1280,3214,2121,858,2646,938,721,1176,357,41,3058,2519,1036,3409,1797,1344,1349,3282,3363,2307,1830,3069,3427,2285,2784,796,3335,366,1888,1740,1031,392,2983,3609,183,3314
67,26,708,1627,2298,1141,2818,2319,1560,1545,503,1589,1783,2386,2475,1285,2513,2688,2367,1840,487,1890,1620,338,837,1535,513,2392,1546,3613,2650,382,1468,2371,1983,1561,3308,3184,1744,1019,2835,3585,2926,23,1391,1552,2506,2170,576,692,2666,245,553,2822,783,126,3672,3048,687,639,530,1730,2249,1639,958,2183,1880,407,2375,1842,634,330,3025,805,2066,3695,4,1716,2580,1366,3189,305,2422,3376,2099,3363,765,2746,2344,600,2630,2120,1252,2715,155,40,2799,378,2689,2557,638
68,471,2704,376,811,199,2641,2667,1639,1014,775,3424,1184,16,138,2903,705,2892,2898,552,3475,1139,1613,3339,465,1949,3429,2241,3439,2221,2188,2756,1790,2110,1311,1301,3682,2451,2505,3086,1853,2049,830,67,2302,3217,3454,3213,2671,1748,1440,859,648,2177,3066,1106,3323,3338,975,619,1507,2499,2117,541,2467,1654,2007,1340,284,2709,3108,2774,2520,1842,2939,936,300,2653,1648,225,745,3047,2217,483,1704,1045,1674,681,2389,2106,2584,1813,3466,222,881,261,2807,3184,670,2820,1716
69,259,3085,128,1731,3357,2216,436,1661,106,2034,1817,2752,1376,344,1923,2079,3222,2022,2096,3202,941,182,810,101,3118,1639,924,917,1129,3212,3105,1701,682,513,849,3549,1308,3164,1707,1698,840,2868,1380,3052,1101,2292,689,3647,2566,1991,1930,3111,2537,133,435,1463,3196,3102,563,2166,551,1189,2156,3027,1431,3160,3158,2926,3047,3199,1238,235,968,983,3394,2939,2547,1677,2879,2739,419,2106,1336,1741,3529,475,2781,3091,1159,2077,1770,213,1495,312,1715,584,1811,2171,77,2275
70,233,1548,1856,1995,3567,3532,3084,3007,2226,2588,240,1876,3273,2224,1520,1809,2468,3552,1389,137,2194,367,3234,3502,2836,613,2500,3384,2260,863,2423,17,3100,1149,196,995,1325,3455,3638,1517,1210,802,3156,295,2520,2532,2671,1955,2396,1166,1077,247,1880,2101,2735,1711,880,1544,2982,496,695,2205,3186,1049,2813,2130,1453,331,1834,561,67,1308,126,916,1043,1483,1343,3580,2678,2747,2,2364,1333,3462,694,2344,703,5,525,1804,629,1167,3161,317,2004,1010,72,479,330,888
71,137,1654,983,802,2624,108,1370,2504,392,2407,387,3446,3411,3544,2090,838,2976,1225,3494,1412,2448,2355,2096,980,254,1037,327,857,2233,3152,1790,2119,287,3484,1368,2806,1138,746,3550,449,962,1578,1774,1900,18,3261,2206,2183,534,1830,701,1571,3151,3163,1177,1145,971,1554,3206,3141,3051,2603,3653,2931,2569,1328,3449,2866,428,1017,957,1892,3651,2022,1564,2720,1046,87,2684,1338,2994,275,2077,3650,1594,2129,1991,296,1020,1884,2063,3303,2747,3123,3348,1753,2911,2514,419,629
72,1119,608,3567,2021,1984,3590,774,2666,2657,2515,386,2894,3474,2001,1237,412,2870,2160,2083,2546,2517,620,280,1558,1915,634,2287,1222,2911,953,3046,326,3247,617,1456,2026,2731,2668,3451,238,2308,327,2048,71,854,3449,11,1929,2041,1753,99,1160,2015,2110,2341,2137,1795,1837,2738,3214,666,2989,3084,1298,1377,818,3260,647,422,2243,2662,3101,650,388,964,3321,1246,2652,2450,2876,520,527,3636,1799,3102,2272,1371,3615,989,2197,1554,1571,1608,2466,1352,2856,775,1724,2697,21
73,2055,364,1919,1101,2626,2680,753,986,2568,1689,3083,294,2706,1751,2399,3677,1606,2028,2865,450,2039,2882,1095,3277,3201,2461,1223,2225,806,1088,413,129,1146,1312,2126,3095,3553,2935,3272,2532,599,2165,2784,3523,2558,2573,1189,239,675,178,1173,1362,2598,113,2950,2870,868,353,3473,2086,1910,1278,343,1973,1157,3146,1762,2421,3296,1363,1743,654,2762,434,2074,2769,3483,2883,3527,1169,1251,2137,173,377,2679,3030,817,2493,474,1395,192,3357,610,916,145,149,3026,1791,2969,1352
74,940,3503,2931,1997,2081,1899,2154,986,2682,2334,662,1991,389,3593,1882,195,3663,344,983,2566,1049,478,576,2017,2501,1349,3004,909,3091,3555,1359,770,1445,3652,1399,1768,1574,3285,3125,1547,2381,286,623,1482,2586,3174,3001,2555,2976,1590,3310,763,1954,2956,2822,1569,1840,1277,214,717,497,2386,1323,548,1469,2280,2669,3292,3493,1527,3533,1530,1522,2747,2972,2830,1717,2123,1545,298,544,3705,2746,3119,429,2997,3249,3687,1160,167,1877,3145,1382,1052,3168,2228,1065,2843,636,2507
75,262,2023,1919,145,2690,478,283,2561,3026,3294,906,3699,337,3584,638,2753,1405,2727,82,2074,56,2568,864,956,152,2995,3684,23,602,492,751,2736,2449,2098,3488,723,3381,1676,3490,1040,1880,1064,3688,26,3365,2783,3069,1329,3284,1884,3131,3188,1847,994,1678,2843,3243,587,305,40,3435,2777,2553,543,1981,1809,3119,2412,3184,2045,789,2312,1075,3257,180,2081,2001,2329,2813,239,2951,3483,1322,3359,682,2193,1768,3127,142,1197,3663,3202,3659,339,2539,1596,3667,3169,683,1801
76,825,2829,1182,961,3428,647,2766,1264,2228,1881,2965,707,1597,926,3129,3275,187,590,1417,936,1859,843,410,1599,3106,2008,2902,419,2704,500,208,2270,311,225,1114,2105,2939,2598,2411,3677,231,2892,480,89,191,3252,956,232,725,1803,834,3345,1697,3310,985,1177,1134,797,248,1484,1424,1237,1023,2465,2375,3391,1410,3553,3450,2676,2720,3189,3279,3473,46,649,108,1923,2891,1370,1256,896,868,1602,1968,1361,1761,558,1192,2125,1011,1175,2982,677,2786,3040,2380,2444,3089,213
77,804,2864,1651,2967,505,1695,2446,2811,822,2383,581,2408,3321,3109,3432,497,3401,1345,3233,69,174,1040,2112,3538,3395,22,2544,1281,2961,1057,3541,872,1790,1279,3506,1,1770,1093,274,2269,1064,3044,2554,399,2402,3152,3057,1247,3533,2657,3262,3103,1715,2851,2641,1219,1750,2697,1766,3315,3273,667,3083,2331,1154,2787,3608,2870,626,757,3204,2180,1395,2728,3674,2718,322,816,448,2020,1249,195,1052,3417,3265,875,1758,1642,3621,920,1135,2877,1313,1023,1213,1977,3480,863,426,2577
78,168,3501,1996,256,3029,3642,2217,1731,437,622,2790,3529,45,3595,998,3174,2374,1442,3568,2509,1552,951,3298,170,1360,410,1104,733,3436,3325,2340,1781,33,905,438,2334,3040,2092,2247,220,2729,3225,3482,1803,1358,2557,2361,2129,611,818,609,2100,1140,1845,1902,999,188,1701,3038,2493,2135,3306,2304,721,286,310,982,1761,2825,3391,2495,496,1015,2045,2774,23,614,3603,3597,1905,1118,1828,3111,595,1735,228,3491,390,828,3418,3006,2882,3140,3024,1164,3466,3676,1299,850,1531
79,101,1747,2773,1076,1020,37,3007,990,608,2558,3483,1505,864,500,934,1891,1954,635,3422,1151,304,2532,1973,1051,2378,2868,326,3267,1750,2481,1083,3641,1416,1573,2245,266,753,2714,1326,388,1928,243,3066,822,3662,1333,1544,3687,516,85,510,3298,2338,3676,342,77,2489,1187,34,3255,1484,1366,2876,2869,406,819,998,3635,2589,548,2473,2436,1929,3562,3300,3616,2249,2292,3162,122,164,2978,2740,1192,3491,1223,107,1859,2722,2933,2335,294,2953,1758,595,2110,2924,1006,3385,1714
80,10,2079,1815,2725,2901,32,1347,3066,3128,1750,2671,2239,3703,1758,1844,906,279,2625,1388,2466,907,1202,3213,1866,3552,2992,984,390,3015,898,967,1049,2969,3385,179,648,1141,481,2960,1077,91,611,1,156,129,3275,467,1228,2748,3266,1083,3561,394,196,628,3615,575,1367,224,327,2703,2721,2371,1058,3458,1427,848,948,2779,961,2215,3498,1502,171,290,283,3278,2904,847,2063,3588,73,915,2733,1137,1492,2612,2357,1002,3626,1316,3317,2708,3133,2579,2426,1755,484,2000,3073
81,432,3394,3351,277,3648,1130,2258,3549,3315,670,1750,1637,2304,2784,1465,2867,3490,612,3614,3079,2789,2582,957,2284,1764,3169,2676,1809,361,481,879,1766,3423,2847,1721,804,2285,2174,45,1150,985,718,3533,2439,2872,264,1617,1873,362,2544,860,1452,282,1042,2400,2474,971,3057,1239,1081,1514,1615,1293,1824,1616,917,2829,956,3668,2176,1698,3234,1426,2288,3235,2426,1866,3408,1800,2595,770,754,774,534,2568,2010,794,398,223,1559,85,3513,443,1772,887,1131,631,1485,975,548
82,1946,1981,3333,932,3090,432,33,2899,978,2335,3094,3461,3172,1681,1191,2313,2326,677,2365,3060,3351,111,326,2759,2182,384,678,2549,89,1989,2158,3667,3601,1544,1829,340,31,1549,1630,1722,1105,2973,224,1504,2495,511,2014,1321,2648,499,1285,561,1899,3212,2924,2758,3509,2336,1267,518,2021,766,3465,3089,3120,2896,170,539,3081,1501,955,41,2586,3370,2685,2561,2073,3273,2965,3161,809,3490,485,1847,719,2207,2129,679,2366,2525,3541,1494,3316,2704,1830,865,988,976,1477,1281
83,198,3374,2888,3073,1227,3184,3224,2183,3548,1809,1115,2926,3267,2720,1937,3134,425,3295,1325,3114,1364,1668,3659,1128,2801,16,3547,3319,453,548,3233,3168,1989,3581,373,855,791,912,3554,1375,110,3277,2714,2683,3127,603,3337,1330,370,1394,2825,2314,939,3027,2789,2520,2589,2913,274,3588,2330,2345,579,1317,434,1566,332,3635,722,2952,1798,617,3663,502,2631,2302,2204,3353,2874,2727,1177,2902,2461,2359,1016,1444,1995,3432,2152,843,1197,2573,2092,1627,2652,217,3445,2889,3137,547
84,2065,3089,1780,2797,3075,881,2624,510,2997,3533,1659,3382,823,1889,857,466,171,3068,2983,1720,393,1607,2040,2063,462,885,760,414,3197,1932,2355,169,1705,766,1909,3372,2255,1524,854,2305,2758,2391,2988,2126,1700,2928,2037,825,2420,2139,2897,3145,3446,388,1241,618,2558,3651,3419,404,2654,2332,1359,2750,3447,2487,2152,2104,1984,1721,1980,1479,182,2946,3556,3066,2929,876,532,3472,3325,3455,76,2174,2973,605,438,1077,1428,500,3324,582,3681,3677,816,570,3233,2570,3289,276
85,1857,2368,3301,2486,54,115,1734,3226,2266,1287,3188,3022,2821,1248,411,2165,449,3691,2595,3213,1204,1798,831,242,2590,76,945,1884,3687,3212,285,3679,1123,69,1490,2150,2668,2999,657,3075,2028,1136,1534,3432,1817,1144,2380,3377,1511,1272,1012,3421,2044,1572,1551,2293,1781,3471,221,2671,335,248,189,2474,3480,2084,641,1366,1411,894,3159,2514,3445,3289,254,2920,447,464,688,2589,713,3148,3702,1394,1596,627,137,58,1608,1979,889,3198,3594,1507,2467,1073,926,2039,3610,1317
86,569,2317,12,235,3016,3569,1423,2702,2278,3307,3298,2794,2139,2240,1810,113,1635,2270,1685,3148,63,56,2897,2501,1350,89,487,321,3171,192,2533,883,1002,3265,1239,2124,1717,220,1666,3113,336,2206,1354,2712,206,1535,3617,1638,3651,463,2132,2859,1654,575,50,2195,2595,1362,2137,141,631,3515,499,799,763,1037,3533,1725,1931,3527,3257,1993,2422,2198,1818,3648,3492,2450,3506,1452,3519,1488,1182,745,3357,949,105,1567,2159,1564,3391,1290,3663,3653,272,2590,2320,1769,1077,1553
87,1285,1085,3230,2260,4,3664,1784,594,2913,3467,279,2679,1703,1779,3583,682,2944,480,2298,887,3165,1002,2744,3628,1792,2334,3142,2237,1878,672,2909,2761,2682,2310,1228,3161,2444,206,2539,703,494,178,1732,2659,3556,2997,2228,1975,1008,1721,1539,2529,2251,440,3091,2040,1389,2059,3430,1822,2544,2762,245,3342,607,2303,2888,2506,2857,1716,529,3227,854,1346,1287,3609,2808,530,6,1770,677,3317,3501,2649,2533,1618,2387,2215,3539,1649,2412,1988,3351,2986,1817,3644,936,2826,916,784
88,1287,1849,1766,3092,2661,1629,1104,539,3337,2579,3583,3413,3107,761,2372,3517,2713,140,2850,183,3209,1347,214,2099,1320,3436,2308,1314,2614,3692,1493,1577,2550,1797,629,453,3664,1790,1942,1539,1837,384,387,2764,2402,2873,795,1073,3227,2311,1472,3078,1584,1035,2428,1858,1934,926,3180,2041,2350,2340,925,2858,3197,78,3333,1892,752,2523,349,2446,298,327,569,287,2904,1771,1433,552,2632,3645,1946,2008,3239,764,692,888,2839,1612,1266,736,2179,405,1723,3210,3250,1697,900,1526
89,347,3623,2920,2726,3476,2099,577,1385,3398,941,2347,3449,1933,2153,2392,3129,633,3098,2374,548,1624,2803,1774,111,617,1696,589,2500,3313,3096,596,532,1819,1556,1375,2882,1987,777,2783,442,1970,2382,556,3387,3111,2860,399,1945,2235,1912,1409,3148,3342,134,1331,41,1823,3225,1937,3689,832,837,2673,3401,794,629,2437,369,1021,509,2081,1880,559,3612,312,2516,194,1648,3050,1545,2159,2323,2503,1370,2851,1732,3085,3069,2066,882,3503,1059,1394,1223,2709,3393,2279,3181,1316,2761
90,81,1935,2279,1146,2949,2576,2420,805,1591,3523,791,3302,3487,1242,1978,1647,3273,3315,3013,2968,2099,122,3536,3650,1153,2302,1399,74,921,3046,2262,2495,935,3173,455,3076,1196,7,1991,337,3044,1655,3026,2768,1190,961,2574,3624,2396,3630,3452,1620,3183,3307,1662,1329,2905,1811,1010,731,428,3617,1908,987,2566,580,2843,1410,100,1394,315,110,890,1320,2748,182,3401,1727,2240,3434,516,2561,3272,2741,3463,1834,360,1504,3336,2689,29,1213,1401,3269,317,1569,2204,3365,1604,2392
91,1357,1374,2472,2501,938,2686,1100,3398,3151,2028,714,2095,2221,5,17,400,2483,1255,304,433,2708,1087,3357,2590,319,1053,2090,245,2109,3311,3571,2471,2473,443,3199,2248,3665,3518,3093,1045,1352,70,2292,2361,2553,3180,1390,1824,951,2925,1587,3638,3456,3590,648,3459,1771,1955,815,1827,884,182,1549,1960,437,3163,1862,3557,675,467,810,3334,2795,3677,1652,3371,2225,1183,3502,316,3612,3403,1188,576,3179,2653,1144,1717,2148,974,2426,228,2032,3242,3044,2647,628,2804,164,1912
92,1021,2900,3254,1164,1470,2554,2754,2561,3218,1145,2455,2969,357,3540,1246,2366,835,578,2947,128,2793,1725,2049,1960,2349,2811,3446,1820,2907,1206,2909,769,3614,1927,621,2927,2107,1817,999,3662,3325,112,249,3615,1002,1722,1839,216,1590,2040,1301,3234,1896,2599,1823,3431,58,2116,637,3591,3156,922,1778,3061,3349,3351,1998,2056,318,1394,1603,781,3214,2035,32,1555,3299,429,2411,2140,2603,2826,1288,931,1076,103,475,2761,2639,2673,1153,1635,2894,374,3217,3577,2704,3508,655,3111
93,2298,2543,2636,3612,701,2873,1840,3070,3329,3022,2946,2705,3204,1618,380,2606,1145,1086,2034,2288,1287,3635,26,1124,359,3532,739,3115,3084,1381,2066,611,2818,3177,2576,2434,2477,3375,4,2963,2900,1465,2958,2881,2853,3549,1538,2328,1663,2025,3581,2928,490,3271,1399,431,2940,674,875,3085,436,1018,1142,3354,3369,1519,680,873,2550,539,2225,2811,1158,2661,2901,2982,2944,2784,3132,3160,3010,2213,2276,964,605,21,2514,1259,1242,954,466,2820,574,2308,59,3268,2771,80,1313,1529
94,370,2291,3255,1846,976,77,3390,3461,2271,1421,3047,2081,811,700,2862,2114,1247,1849,2687,119,1783,436,433,1152,3388,227,2232,2296,951,1835,584,1015,392,1161,1734,565,2475,548,1688,2378,1143,926,243,2888,1264,1738,2891,647,2484,2641,2786,172,1283,805,209,92,3561,24,477,531,923,2969,1966,2915,2020,2699,2485,292,1636,3597,2775,1008,1145,1355,2237,2359,3278,2403,1812,1474,859,2710,154,1485,1676,1948,1976,1064,91,3063,1647,2890,418,1938,3110,1884,1411,744,3042,777
